Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2023-09-20,-0.00943920420696,-0.0092357843793,0.00666124699958,-0.020194821091,-0.000135562649866,-0.000160489703646,0.000725130396623,0.00312018546442
2023-09-21,-0.0165369182475,-0.0166665515046,-0.0160735848078,-0.00892906483187,-0.0100955722012,-0.00660387085765,-0.00727481085944,-0.0260090933406
2023-09-22,-0.00229823730872,-0.00225110628563,-0.00403926433624,0.00493243487363,0.00410498827344,0.0004846555508,0.00319618969037,0.00801609202979
2023-09-25,0.00401499401611,0.00419646601587,-0.00851793813651,0.00735316363893,-0.0262880561023,0.00354736717103,-0.00516389798513,-0.0249167267067
2023-09-26,-0.0148441654252,-0.0148002375853,-0.00702358353124,-0.0236765319036,-0.0145450626448,-0.00354736717103,-0.00802308397723,-0.0034822557632
2023-09-27,0.000229287896587,0.00039897616923,-0.000315285022091,-0.00893741592584,-0.00613551890941,0.0163412645037,-0.0124437530639,-0.00518950323122
2023-09-28,0.00587587698259,0.00578095232025,0.00626589309102,0.00152457243724,0.0103937506311,0.0109048791119,-0.00500971303693,0.00304923262992
2023-09-29,-0.00271325950273,-0.00243004116897,0.00264113948244,0.00304173967629,0.014623401192,-0.0208059002422,-0.010328506789,0.000113116544583
2023-10-02,7.93643988603e-05,-0.000397788863756,-0.00942045490235,0.0147266078334,-0.0020959414479,-0.0122720849545,-0.0105542055478,-0.0168824860418
2023-10-03,-0.0138393960029,-0.0134764973012,-0.0101116097213,-0.00780013377416,-0.0135195126954,-0.00439626223936,-0.00289241961277,-0.0217460709391
2023-10-04,0.00807704768172,0.0072556022954,-4.5709594544e-05,0.00728197299674,0.0101567304937,-0.0196102496533,-0.000118267808726,0.0140092536579
2023-10-05,-0.0013048812424,-0.000376858862226,0.000217223605628,0.0071722079207,0.0113041514885,-0.00533947267754,-0.00183446510648,-0.00499774715574
2023-10-06,0.0117456421894,0.0118029233536,0.00880616605754,0.0146428405771,0.0125494243161,0.0094913553741,0.00513985122659,-0.0121907544545
2023-10-09,0.00628406806173,0.0063818639747,-0.00550366946139,0.00841565678155,-0.0263831495058,0.0172518200823,0.0182184763559,0.0231987197831
2023-10-10,0.0051944760716,0.00519126696122,0.0198867190456,-0.00335778916281,0.0315773017638,0.0081116979565,-0.00167950232014,-0.00138385210533
2023-10-11,0.00428381951474,0.00408796285345,-0.00436841341307,0.00787299031117,-0.066804296799,-0.00323691152826,0.00727650490047,0.0206709713435
2023-10-12,-0.00626602493392,-0.00611519097529,-0.00374834152832,0.00504842301,-0.0163107284554,0.00775076256411,-0.00305430589451,-0.0275027936823
2023-10-13,-0.00503149563166,-0.00499339240474,-0.014318301539,-0.010346047166,-0.0215642144729,0.0159569380048,0.0316423174801,0.0177346294675
2023-10-16,0.0105386423816,0.010466675324,0.00266084983505,-0.000727129177954,0.00979145091632,-0.00174281822331,-0.00487679981123,-0.0162251885937
2023-10-17,-9.82499937722e-05,-4.58970160047e-05,0.00106893160172,-0.00882364069657,0.0019469539201,0.0019010723734,0.00185255351228,-0.0110820357682
2023-10-18,-0.0134904081,-0.0134146666897,-0.00910428840776,-0.00742255676442,-0.00104788887785,0.00945174376903,0.0143671147405,-0.00883628400926
2023-10-19,-0.00851903240773,-0.0088252802111,-0.00642602617296,-0.0021631862856,0.00433393077134,-0.00708029131807,0.0121992998521,-0.0206863435229
2023-10-20,-0.0126651492553,-0.012364098994,-0.0153086462737,-0.0148131630255,-0.00989079497462,-0.0120733045522,0.0027271753071,0.00566225754168
2023-10-23,-0.00168699202107,-0.00173480692057,0.00501219689992,0.000693761220687,0.00809964082678,-0.00432453334061,-0.00338277824258,0.0119422503538
2023-10-24,0.00723952358595,0.00751096328695,0.00628338936171,0.00254020911017,0.0171804971425,-0.00434322275068,-0.000109335374559,0.013090540714
2023-10-25,-0.0144434345968,-0.0144561080249,0.00310237872955,-0.0135834667141,-0.00279389167357,0.00273688593347,0.00419998983337,-0.0225129609723
2023-10-26,-0.0119030814308,-0.0120467350058,-0.00378293796,-0.024913474337,-0.0158814932146,0.00449147928797,0.00157721188519,0.0152223235147
2023-10-27,-0.00481183851086,-0.00454319602386,-0.01367717228,0.00793757310189,-0.0105279455831,0.00828825901327,0.0115626913008,-0.00425769761263
2023-10-30,0.0119384742933,0.0118849666298,0.00435961934639,0.0122302949209,0.0144103255653,-0.000158779935971,-0.00565651609229,-0.00451439079729
2023-10-31,0.0064540849487,0.00626053078092,0.00883694998417,0.00281489505659,0.00520256358117,0.00332834380907,-0.00547150526439,-0.00489333249566
2023-11-01,0.0104511948493,0.0106083750728,0.00679971208356,0.0185652811797,0.00118523920203,0.00678075386375,-0.00315561205386,0.0214501927712
2023-11-02,0.0186829389643,0.0189830176096,0.0183035383753,0.0204820056369,0.0374934894833,0.0149744703205,0.00331855711673,0.022540855901
2023-11-03,0.0093498836381,0.00908216003023,-0.00186982807832,-0.00519464968763,0.00242187953694,-0.0356167261378,0.00363231551566,0.00675587856842
2023-11-06,0.00175145755938,0.00229762951143,-0.00480329032032,0.014499564432,-0.00800006105716,0.00528044743571,-0.00782308006686,-0.00974720730709
2023-11-07,0.0028360935519,0.00284207467567,-0.00392858771706,0.0143473596377,0.000430133098721,-0.0229227515697,-0.004153747,0.0146418591949
2023-11-08,0.00100441095395,0.000732072141801,0.00683723666091,0.00586762978936,0.00856532266805,-0.00753966828128,-0.0100176531273,0.0168906467273
2023-11-09,-0.00811669058435,-0.00782917998646,0.0112385986001,-0.00262776970504,0.0153752561927,0.00949731599912,0.00397505620371,-0.0232702123733
2023-11-10,0.0154957591068,0.0154842827582,-0.00969307257372,0.0229543106076,-0.0389633137992,0.0110212073387,-0.0109696944887,0.00558442543928
2023-11-13,-0.0008361882856,-0.000953707464658,0.00594676566704,-0.00862060999195,0.00203550398722,0.0120165333982,0.0055552613717,-0.00227568262713
2023-11-14,0.0188953703342,0.0192149067176,0.0138195868373,0.0141846294376,0.0263739968425,-0.00398963059767,0.00887963281108,0.0224144585882
2023-11-15,0.001595738319,0.00211477680936,0.00332465813153,0.00303630742117,0.0169720748501,0.00111867899747,-0.0026390822878,-0.014133756513
2023-11-16,0.00118971927189,0.00122241530122,-0.00573237527593,0.00900141644822,-0.018104578193,-0.0267069933909,0.0112228643215,0.0123498225291
2023-11-17,0.0012812281242,0.00124298022314,0.00909724975198,-0.000105519779454,0.00775909601243,0.0138471531816,-0.000108906794533,0.00467602968619
2023-11-20,0.00736310373119,0.00766808150424,0.00179824142937,0.00923567547539,0.00853594257802,0.0190696455692,-0.00163471595755,0.00608949202362
2023-11-21,-0.00202297606251,-0.00218166525755,-0.00241496686981,-0.00423986214188,-0.0191314123783,-0.000793930944019,0.0107400196741,-0.000441359856314
2023-11-22,0.00405290514268,0.0038534008372,0.00431738366392,0.00350821545339,0.0115786527095,-0.0176287966225,-0.00427135893902,0.00352775778929
2023-11-24,0.000596695705626,0.000615140791732,0.00440716133909,-0.00702894699796,-0.00760977557864,0.0206424711684,0.00518811147938,-0.011845149992
2023-11-27,-0.00195606932366,-0.00180245342513,-0.00375175971358,-0.000948015524899,-0.0136734695654,-0.0044444991899,0.00671522023394,0.0165657926461
2023-11-28,0.000979638541725,0.000989373868739,-0.00211639001429,0.00320888921452,-0.0185271728662,0.00523596865561,0.0132437699192,0.00196959551566
2023-11-29,-0.000946696704318,-0.000703611587939,0.00241225235926,-0.00542426465175,0.00872738166046,-0.024186185433,0.00147834244913,0.0124929971671
2023-11-30,0.00377693136088,0.00392969769272,0.00591697014541,0.00305810086689,0.0175140231686,0.00935932714154,-0.0041766589814,-0.0116187747047
2023-12-01,0.00585655892624,0.00589850265206,0.00482774701714,0.00676829230265,-0.00499316385327,0.00160501320394,0.0171240398354,0.0186590080562
2023-12-04,-0.00542318813883,-0.00526317245776,-0.00184757848316,-0.00950958894932,0.00718187141788,-0.0156771251694,-0.021850418075,-0.00398679003571
2023-12-05,-0.000569031511847,-0.000197006466605,0.00739160185215,0.0208444250281,0.0205405271663,-0.000325972017166,-0.00378660759889,0.0212579883161
2023-12-06,-0.00391385193789,-0.00403805335417,0.00661138002436,-0.00570323493846,0.0075427819317,-0.0118013574871,0.00368011305442,0.0132299954265
2023-12-07,0.00793661068439,0.00760146362761,-0.00100510740028,0.0100881368496,-0.00418344956195,0.000329630915539,0.00164896980498,-0.00575365626899
2023-12-08,0.00408713405126,0.0042900309993,0.0131100944646,0.0073850924806,0.0323117659034,0.0200708484992,-0.0134301761638,-0.0082167017842
2023-12-11,0.00391681350062,0.00388191928614,0.00331341968385,-0.0130115761038,0.00121717114972,0.001130182602,-0.0111043203018,-0.00211743960494
2023-12-12,0.00458881281628,0.00455694920863,-0.00105729561687,0.00788900777611,-0.00868627346947,-0.0107073859517,-0.000544791338132,0.00296362035686
2023-12-13,0.0135583452954,0.0136958459076,-0.00163579182076,0.0165535953216,0.00122593850162,0.000815216132028,0.0223117678012,0.0231909540464
2023-12-14,0.00264356519826,0.00320409163309,0.00590849342885,0.000757517065624,0.0166074618043,0.000814419966359,0.00584543590828,0.0256802158087
2023-12-15,-7.62525527472e-05,-0.00164775142418,0.00277603694676,-0.00272970097473,0.00214027138718,0.003576217185,-0.00920878420116,0.00111025028612
2023-12-18,0.00451812243518,0.00560932466176,-0.00369916264734,-0.00853949081795,-0.00885801464599,0.0116149157099,0.00453518710577,-0.00799950487111
2023-12-19,0.0058492673258,0.00606240111312,0.000767332235954,0.00534576435571,0.00497544780232,-0.00579064141399,0.00679083177685,0.00537386055197
2023-12-20,-0.0147931478528,-0.0139541726204,0.00115585131628,-0.01077170166,0.00187609882997,0.00257779835744,-0.00546086753229,0.0067525728613
2023-12-21,0.0102487692341,0.00943727600319,-0.00158764914751,-0.00077027498406,-0.00469695159326,-0.00241645724806,0.00704575798231,-0.00634831192633
2023-12-22,0.0016586821922,0.00200771275506,-0.000340824383221,-0.00556290246268,-0.00769706659798,0.00482694045593,0.00442461088784,-0.00455886789565
2023-12-27,0.00565219659782,0.00601997994939,0.000396284451517,-0.00232708637035,-0.00312254569291,0.00272518939395,0.0121194190915,0.0204035723239
2023-12-28,0.000370106208333,0.000377640664716,-0.00485335123346,0.00222377057261,-0.00600113736742,-0.0171139624402,-0.00583241255875,-0.00728947783437
2023-12-29,-0.0028304771348,-0.00289905155352,0.00106378030734,-0.00543888300862,0.00355049757215,0.00308928397046,-0.00156806952883,-0.00906067181872
2024-01-02,-0.00567666079987,-0.00561203477487,-0.00163464017762,-0.0364426449712,-0.0145547475407,0.018396938954,-0.00235668495876,-0.00578139323723
2024-01-03,-0.00804861821449,-0.00820021175923,-0.0159278254543,-0.00751588291412,-0.038921928608,-0.00404097207207,-0.00837175338307,0.00416194757811
2024-01-04,-0.00343427170301,-0.00322634051184,0.0052171753996,-0.0127814597038,0.00344535946763,0.0119145078864,0.00100410627528,-0.0153110582533
2024-01-05,0.00182402151294,0.00136873181943,-0.00402654005236,-0.00402104532176,-0.0128365542508,0.000320037421251,0.000158444022673,-0.00961220564697
2024-01-08,0.0140159455031,0.0141749760858,0.00397424122726,0.0238872466674,0.00347762431276,-0.0316972408679,-0.0078469783701,0.00981782288064
2024-01-09,-0.0014789938392,-0.00151827982382,-0.00317541958318,-0.00226593404529,-0.0154519724512,-0.0071268743118,0.000319308155538,-0.0063962775726
2024-01-10,0.00564998058517,0.00563972993404,-7.27193026383e-05,0.00565528048625,0.00337314206985,-0.00583882414171,-0.00229067041013,-0.00466829059278
2024-01-11,-0.00067128085008,-0.000440968126859,-0.00519249706784,-0.00322763577213,-0.0159389858183,-0.00486365755668,0.00197136225459,0.00559919089828
2024-01-12,0.000750693805352,0.0006925421713,0.010438561261,0.00177666892154,-0.00342742869216,0.0110350800888,0.00974641959782,-0.00196666294323
2024-01-16,-0.00373831912458,-0.00367806159994,-0.0090345099432,-0.0123937930406,-0.00538850717895,-0.00935526876341,-0.00953348117503,-0.0177695164757
2024-01-17,-0.00563273115957,-0.00557406918028,-0.0107783512628,-0.00518701684769,-0.0287756289967,-0.0224041869051,-0.0110770791496,-0.00158333983539
2024-01-18,0.00876672062808,0.00885330358225,0.0112310870971,0.0320516474874,0.0244137131819,0.00428193086249,0.00819917798699,-0.00933898325976
2024-01-19,0.0122383084015,0.012389154267,-0.00402220546845,0.0154136778953,-0.00604775412025,-0.00393869614235,0.00298427089535,0.00319346054833
2024-01-22,0.00219192114839,0.00211222029333,0.00562871586774,0.0120896992992,0.00529390501995,-0.00913566442069,-0.00378511453569,0.00593440592344
2024-01-23,0.00291711536633,0.00291229787721,-0.00340645785759,0.00663128889314,0.0112503450092,0.00638638378264,0.00389155276359,-0.00795579183667
2024-01-24,0.000811598969741,0.00109253635477,0.00910832954486,-0.00348983067872,0.0192057982198,0.0126520861847,-0.00828108398585,-0.00587448344142
2024-01-25,0.00524657801971,0.00542410536092,0.00114747326362,-0.00169830616324,0.00277634405074,0.00135823448442,0.00396212444152,0.00651330508354
2024-01-26,-0.000651997672398,-0.00127114252171,0.0225120265155,-0.00905361512732,0.120551588884,0.0114711395874,-0.000694929880084,-0.00191776222057
2024-01-29,0.00752836551769,0.00788817814497,0.000873315112433,-0.00359233457657,0.0041307250372,0.00984723679154,0.00703368920222,0.0114509757597
2024-01-30,-0.000600830409642,-0.000773726375279,0.00478646758453,-0.0194334236619,0.00731565840024,0.00364742292695,0.00137957148793,0.00902501601647
2024-01-31,-0.0162368518434,-0.0164520480682,-0.00270248207215,-0.0195473307078,-0.0107997045689,-0.00547586866165,-0.000742621520439,0.00977232585185
2024-02-01,0.0124162861022,0.0130032707504,-0.00892072427259,0.0132524662081,-0.00388552574452,0.00795492560742,0.0103469592,0.0194259596475
2024-02-02,0.0106277707487,0.010472269465,0.000462389013199,-0.00541984817549,0.00968557163721,-0.0129592350549,-0.00949826662876,-0.0223362428541
2024-02-05,-0.00319142457037,-0.00364765041505,-0.000302960312648,0.00979854163141,0.00333601972991,-0.00974630490957,-0.00552924997338,-0.0204003556329
2024-02-06,0.00230774575494,0.00289911097161,0.006436489318,0.00859462747921,-0.00153837012071,0.0180727908156,0.00521109322361,0.00972651566782
2024-02-07,0.00820768276996,0.00830571804761,-0.00363410644057,0.000580908353944,0.00588380944475,-0.0321874199144,-0.0002652327272,-0.00485152673254
2024-02-08,0.000570420408739,0.000441589847386,0.00711798642361,-0.00577126317752,0.02568453313,0.0134389630635,-0.000902253061753,-0.00583151957902
2024-02-09,0.00572591712286,0.00576276176356,-0.00236527057564,0.00408560044021,0.00372210177273,0.00908328259521,-0.00388368527125,-0.00202223044612
2024-02-12,-0.000949404036918,-0.000439115576988,0.00551333513027,-0.0090427222743,0.0176755386333,0.00167329598759,-0.00261538400448,0.00117103119742
2024-02-13,-0.0137686094444,-0.013868653302,-0.00842176487659,-0.0113384360003,-0.0260074394118,0.00799187826814,-0.0138846380814,-0.0172836368321
2024-02-14,0.00953416824149,0.00904655838877,0.00680146315475,-0.00482129225949,0.00224522255454,0.00198798693967,-0.000596292203029,0.00507672980545
2024-02-15,0.00580437261834,0.00687603661528,0.00856899210519,-0.00157592013522,0.016067508605,-0.0111508016739,0.00670131125036,0.00515815742126
2024-02-16,-0.00481504352647,-0.00499235273653,0.00319248496263,-0.00846620315502,0.000245337611153,0.00234021661028,0.0036558750396,-0.00580430658061
2024-02-20,-0.00602342634675,-0.00552065378134,0.00347482754776,-0.00412244679306,0.00537885351436,-0.0217747749634,0.00604589738715,0.000861748337123
2024-02-21,0.00126340148246,0.000905471409399,0.00216176080386,0.00417735702556,0.00170537813859,0.00544579766713,5.33137756092e-05,-0.00713436493373
2024-02-22,0.020902888573,0.0204841225456,0.0126575355956,0.0111811426203,0.0226244340153,0.00355788868889,0.000426631839235,0.00486965099219
2024-02-23,0.000347887118627,0.000689421958818,0.00693781668814,-0.010084755929,0.0114759524476,0.00892340042575,0.00563559904928,0.0132980452497
2024-02-26,-0.0037939393369,-0.0036691798703,-0.00463755141856,-0.00747923945765,-0.00933633580688,-0.00790928378884,-0.00222917139662,-0.0029873813299
2024-02-27,0.00170489561262,0.00185614962227,0.00234032363843,0.0080817108143,0.0096892354799,0.0052237596015,-0.00106324838084,-0.00707717005191
2024-02-28,-0.00165953129022,-0.00132257767856,0.000753356520286,-0.00664751156968,-0.00317997896465,-0.00168201392365,0.00180685601378,0.00632880275111
2024-02-29,0.00521547047381,0.00358852114279,-0.00339507516959,-0.00370004357039,-0.00579719500183,-0.00692632927327,0.00513705361341,0.00703240526212
2024-03-01,0.00797593631708,0.00934447224124,0.000849819231853,-0.00604852660427,0.00426244071939,0.0136376677839,0.0187342005947,0.00621169160578
2024-03-04,-0.00119397461153,-0.00107309594344,0.00279917390209,-0.0257088981677,-0.00782829160587,-0.00687978238654,0.0160455797764,-0.00403035921879
2024-03-05,-0.0102454062827,-0.0100443460084,-0.0029693508575,-0.0288531063892,-0.0128230311955,-0.00388020252905,0.00600208825782,0.0141410508474
2024-03-06,0.00512793299415,0.00505439531574,0.00275944497827,-0.00589570947541,0.00421247184471,0.0137654831034,0.00818184362229,0.00585130094972
2024-03-07,0.010251402157,0.00987738710755,0.00769900907089,-0.000709849642092,0.00861055935077,-0.00100075294531,0.00566774683365,-0.000938136790304
2024-03-08,-0.00654992301681,-0.00602017334659,0.00146963152933,0.0101845019862,0.00605450069738,0.00216720212393,0.00841702790585,-0.00177445006404
2024-03-11,-0.00112286826812,-0.00086023261355,-0.00103189444317,0.0117623606887,0.00648852415558,0.0013313936473,0.00183333795332,-0.000522309257385
